0.04668,0.04882,0.05105,0.05338,0.05579,0.0583,0.06091,0.06362,0.06643,0.06935,0.07239,0.07553,0.07879,0.08217,0.08567,0.0893,0.09306,0.09694,0.101,0.1051,0.1094,0.1139,0.1185,0.1232,0.1281,0.1331,0.1383,0.1437,0.1492,0.1549,0.1607,0.1668,0.1729,0.1793,0.1858,0.1925,0.1994,0.2065,0.2137,0.2211,0.2287,0.2364,0.2444,0.2525,0.2607,0.2692,0.2778,0.2866,0.2956,0.3047,0.3139,0.3234,0.333,0.3427,0.3525,0.3626,0.3727,0.3829,0.3933,0.4038,0.4144,0.4251,0.4359,0.4468,0.4577,0.4687,0.4797,0.4908,0.502,0.5131,0.5243,0.5355,0.5466,0.5578,0.5689,0.58,0.591,0.6019,0.6128,0.6236,0.6343,0.6449,0.6553,0.6657,0.6759,0.6859,0.6958,0.7055,0.715,0.7243,0.7335,0.7424,0.7511,0.7596,0.7678,0.7759,0.7837,0.7912,0.7985,0.8056,0.8124,0.8189,0.8252,0.8312,0.837,0.8425,0.8477,0.8527,0.8574,0.8619,0.8661,0.87,0.8737,0.8772,0.8804,0.8834,0.8861,0.8886,0.8908,0.8928,0.8946,0.8962,0.8975,0.8986,0.8995,0.9002,0.9006,0.9008,0.9008,0.9006,0.9002,0.8995,0.8986,0.8975,0.8962,0.8946,0.8928,0.8908,0.8886,0.8861,0.8834,0.8804,0.8772,0.8737,0.87,0.8661,0.8619,0.8574,0.8527,0.8477,0.8425,0.837,0.8312,0.8252,0.8189,0.8124,0.8056,0.7985,0.7912,0.7837,0.7759,0.7678,0.7596,0.7511,0.7424,0.7335,0.7243,0.715,0.7055,0.6958,0.6859,0.6759,0.6657,0.6553,0.6449,0.6343,0.6236,0.6128,0.6019,0.591,0.58,0.5689,0.5578,0.5466,0.5355,0.5243,0.5131,0.502,0.4908,0.4797,0.4687,0.4577,0.4468,0.4359,0.4251,0.4144,0.4038,0.3933,0.3829,0.3727,0.3626,0.3525,0.3427,0.333,0.3234,0.3139,0.3047,0.2956,0.2866,0.2778,0.2692,0.2607,0.2525,0.2444,0.2364,0.2287,0.2211,0.2137,0.2065,0.1994,0.1925,0.1858,0.1793,0.1729,0.1668,0.1607,0.1549,0.1492,0.1437,0.1383,0.1331,0.1281,0.1232,0.1185,0.1139,0.1094,0.1051,0.101,0.09694,0.09306,0.0893,0.08567,0.08217,0.07879,0.07553,0.07239,0.06935,0.06643,0.06362,0.06091,0.0583,0.05579,0.05338,0.05105,0.04882,0.04668
0.04773,0.04992,0.05221,0.05459,0.05706,0.05963,0.06231,0.06508,0.06796,0.07096,0.07406,0.07728,0.08062,0.08409,0.08768,0.09139,0.09524,0.09923,0.1033,0.1076,0.112,0.1166,0.1213,0.1261,0.1311,0.1363,0.1416,0.1471,0.1528,0.1586,0.1646,0.1708,0.1771,0.1837,0.1903,0.1972,0.2043,0.2115,0.2189,0.2265,0.2343,0.2422,0.2503,0.2587,0.2671,0.2758,0.2846,0.2936,0.3028,0.3121,0.3216,0.3313,0.3411,0.3511,0.3612,0.3714,0.3818,0.3923,0.4029,0.4136,0.4245,0.4354,0.4464,0.4575,0.4687,0.4799,0.4912,0.5025,0.5139,0.5253,0.5367,0.548,0.5594,0.5708,0.5821,0.5933,0.6045,0.6157,0.6267,0.6377,0.6485,0.6592,0.6698,0.6803,0.6906,0.7007,0.7107,0.7205,0.7301,0.7395,0.7487,0.7576,0.7664,0.7749,0.7832,0.7912,0.799,0.8065,0.8138,0.8208,0.8276,0.8341,0.8403,0.8463,0.852,0.8574,0.8626,0.8675,0.8721,0.8765,0.8806,0.8845,0.8881,0.8915,0.8946,0.8975,0.9002,0.9026,0.9048,0.9067,0.9084,0.9099,0.9112,0.9123,0.9132,0.9138,0.9142,0.9144,0.9144,0.9142,0.9138,0.9132,0.9123,0.9112,0.9099,0.9084,0.9067,0.9048,0.9026,0.9002,0.8975,0.8946,0.8915,0.8881,0.8845,0.8806,0.8765,0.8721,0.8675,0.8626,0.8574,0.852,0.8463,0.8403,0.8341,0.8276,0.8208,0.8138,0.8065,0.799,0.7912,0.7832,0.7749,0.7664,0.7576,0.7487,0.7395,0.7301,0.7205,0.7107,0.7007,0.6906,0.6803,0.6698,0.6592,0.6485,0.6377,0.6267,0.6157,0.6045,0.5933,0.5821,0.5708,0.5594,0.548,0.5367,0.5253,0.5139,0.5025,0.4912,0.4799,0.4687,0.4575,0.4464,0.4354,0.4245,0.4136,0.4029,0.3923,0.3818,0.3714,0.3612,0.3511,0.3411,0.3313,0.3216,0.3121,0.3028,0.2936,0.2846,0.2758,0.2671,0.2587,0.2503,0.2422,0.2343,0.2265,0.2189,0.2115,0.2043,0.1972,0.1903,0.1837,0.1771,0.1708,0.1646,0.1586,0.1528,0.1471,0.1416,0.1363,0.1311,0.1261,0.1213,0.1166,0.112,0.1076,0.1033,0.09923,0.09524,0.09139,0.08768,0.08409,0.08062,0.07728,0.07406,0.07096,0.06796,0.06508,0.06231,0.05963,0.05706,0.05459,0.05221,0.04992,0.04773
0.04879,0.05104,0.05338,0.05581,0.05834,0.06098,0.06371,0.06655,0.06951,0.07257,0.07575,0.07905,0.08247,0.08602,0.08969,0.0935,0.09745,0.1015,0.1057,0.1101,0.1146,0.1193,0.1241,0.1291,0.1342,0.1395,0.145,0.1506,0.1564,0.1624,0.1685,0.1749,0.1814,0.188,0.1949,0.2019,0.2092,0.2166,0.2242,0.2319,0.2399,0.248,0.2564,0.2649,0.2736,0.2824,0.2915,0.3007,0.3101,0.3197,0.3294,0.3393,0.3493,0.3595,0.3698,0.3803,0.3909,0.4017,0.4125,0.4235,0.4346,0.4457,0.457,0.4683,0.4797,0.4912,0.5027,0.5143,0.5259,0.5375,0.5491,0.5606,0.5722,0.5838,0.5953,0.6067,0.6181,0.6294,0.6406,0.6517,0.6627,0.6735,0.6843,0.6948,0.7052,0.7155,0.7255,0.7354,0.745,0.7545,0.7637,0.7727,0.7815,0.79,0.7983,0.8063,0.8141,0.8216,0.8288,0.8358,0.8425,0.8489,0.8551,0.8609,0.8666,0.8719,0.877,0.8818,0.8863,0.8906,0.8946,0.8984,0.9019,0.9052,0.9082,0.911,0.9136,0.9159,0.918,0.9199,0.9215,0.923,0.9242,0.9252,0.9261,0.9267,0.9271,0.9273,0.9273,0.9271,0.9267,0.9261,0.9252,0.9242,0.923,0.9215,0.9199,0.918,0.9159,0.9136,0.911,0.9082,0.9052,0.9019,0.8984,0.8946,0.8906,0.8863,0.8818,0.877,0.8719,0.8666,0.8609,0.8551,0.8489,0.8425,0.8358,0.8288,0.8216,0.8141,0.8063,0.7983,0.79,0.7815,0.7727,0.7637,0.7545,0.745,0.7354,0.7255,0.7155,0.7052,0.6948,0.6843,0.6735,0.6627,0.6517,0.6406,0.6294,0.6181,0.6067,0.5953,0.5838,0.5722,0.5606,0.5491,0.5375,0.5259,0.5143,0.5027,0.4912,0.4797,0.4683,0.457,0.4457,0.4346,0.4235,0.4125,0.4017,0.3909,0.3803,0.3698,0.3595,0.3493,0.3393,0.3294,0.3197,0.3101,0.3007,0.2915,0.2824,0.2736,0.2649,0.2564,0.248,0.2399,0.2319,0.2242,0.2166,0.2092,0.2019,0.1949,0.188,0.1814,0.1749,0.1685,0.1624,0.1564,0.1506,0.145,0.1395,0.1342,0.1291,0.1241,0.1193,0.1146,0.1101,0.1057,0.1015,0.09745,0.0935,0.08969,0.08602,0.08247,0.07905,0.07575,0.07257,0.06951,0.06655,0.06371,0.06098,0.05834,0.05581,0.05338,0.05104,0.04879
0.04985,0.05215,0.05455,0.05704,0.05963,0.06233,0.06513,0.06804,0.07106,0.0742,0.07745,0.08083,0.08433,0.08797,0.09173,0.09563,0.09967,0.1038,0.1082,0.1126,0.1173,0.122,0.127,0.1321,0.1373,0.1428,0.1484,0.1541,0.1601,0.1662,0.1725,0.179,0.1856,0.1925,0.1995,0.2067,0.2141,0.2217,0.2295,0.2374,0.2456,0.2539,0.2625,0.2712,0.2801,0.2891,0.2984,0.3078,0.3175,0.3272,0.3372,0.3473,0.3576,0.368,0.3786,0.3893,0.4001,0.4111,0.4222,0.4334,0.4447,0.4561,0.4676,0.4792,0.4908,0.5025,0.5143,0.5261,0.5378,0.5497,0.5615,0.5733,0.585,0.5968,0.6084,0.6201,0.6316,0.6431,0.6544,0.6657,0.6768,0.6878,0.6986,0.7093,0.7198,0.7301,0.7402,0.7501,0.7598,0.7693,0.7786,0.7876,0.7963,0.8048,0.8131,0.8211,0.8288,0.8363,0.8434,0.8503,0.8569,0.8633,0.8693,0.8751,0.8806,0.8859,0.8908,0.8955,0.8999,0.9041,0.908,0.9117,0.9151,0.9182,0.9211,0.9238,0.9263,0.9285,0.9305,0.9323,0.9339,0.9353,0.9364,0.9374,0.9382,0.9388,0.9391,0.9393,0.9393,0.9391,0.9388,0.9382,0.9374,0.9364,0.9353,0.9339,0.9323,0.9305,0.9285,0.9263,0.9238,0.9211,0.9182,0.9151,0.9117,0.908,0.9041,0.8999,0.8955,0.8908,0.8859,0.8806,0.8751,0.8693,0.8633,0.8569,0.8503,0.8434,0.8363,0.8288,0.8211,0.8131,0.8048,0.7963,0.7876,0.7786,0.7693,0.7598,0.7501,0.7402,0.7301,0.7198,0.7093,0.6986,0.6878,0.6768,0.6657,0.6544,0.6431,0.6316,0.6201,0.6084,0.5968,0.585,0.5733,0.5615,0.5497,0.5378,0.5261,0.5143,0.5025,0.4908,0.4792,0.4676,0.4561,0.4447,0.4334,0.4222,0.4111,0.4001,0.3893,0.3786,0.368,0.3576,0.3473,0.3372,0.3272,0.3175,0.3078,0.2984,0.2891,0.2801,0.2712,0.2625,0.2539,0.2456,0.2374,0.2295,0.2217,0.2141,0.2067,0.1995,0.1925,0.1856,0.179,0.1725,0.1662,0.1601,0.1541,0.1484,0.1428,0.1373,0.1321,0.127,0.122,0.1173,0.1126,0.1082,0.1038,0.09967,0.09563,0.09173,0.08797,0.08433,0.08083,0.07745,0.0742,0.07106,0.06804,0.06513,0.06233,0.05963,0.05704,0.05455,0.05215,0.04985
0.05093,0.05328,0.05573,0.05828,0.06093,0.06369,0.06655,0.06953,0.07262,0.07583,0.07917,0.08262,0.08621,0.08993,0.09378,0.09777,0.1019,0.1062,0.1106,0.1152,0.1199,0.1248,0.1299,0.1351,0.1405,0.146,0.1518,0.1577,0.1638,0.17,0.1765,0.1831,0.1899,0.1969,0.2041,0.2115,0.2191,0.2268,0.2348,0.243,0.2513,0.2598,0.2686,0.2775,0.2866,0.2959,0.3054,0.315,0.3249,0.3349,0.3451,0.3554,0.3659,0.3766,0.3874,0.3983,0.4094,0.4206,0.4319,0.4434,0.4549,0.4666,0.4783,0.4901,0.502,0.5139,0.5259,0.5378,0.5499,0.5619,0.5739,0.5859,0.5978,0.6098,0.6216,0.6334,0.6451,0.6567,0.6682,0.6796,0.6908,0.7019,0.7128,0.7236,0.7342,0.7446,0.7547,0.7647,0.7744,0.7839,0.7932,0.8022,0.8109,0.8194,0.8276,0.8355,0.8432,0.8506,0.8576,0.8645,0.871,0.8772,0.8831,0.8888,0.8942,0.8993,0.9041,0.9087,0.9129,0.917,0.9207,0.9242,0.9275,0.9305,0.9333,0.9358,0.9382,0.9403,0.9422,0.9439,0.9454,0.9467,0.9478,0.9487,0.9494,0.95,0.9503,0.9505,0.9505,0.9503,0.95,0.9494,0.9487,0.9478,0.9467,0.9454,0.9439,0.9422,0.9403,0.9382,0.9358,0.9333,0.9305,0.9275,0.9242,0.9207,0.917,0.9129,0.9087,0.9041,0.8993,0.8942,0.8888,0.8831,0.8772,0.871,0.8645,0.8576,0.8506,0.8432,0.8355,0.8276,0.8194,0.8109,0.8022,0.7932,0.7839,0.7744,0.7647,0.7547,0.7446,0.7342,0.7236,0.7128,0.7019,0.6908,0.6796,0.6682,0.6567,0.6451,0.6334,0.6216,0.6098,0.5978,0.5859,0.5739,0.5619,0.5499,0.5378,0.5259,0.5139,0.502,0.4901,0.4783,0.4666,0.4549,0.4434,0.4319,0.4206,0.4094,0.3983,0.3874,0.3766,0.3659,0.3554,0.3451,0.3349,0.3249,0.315,0.3054,0.2959,0.2866,0.2775,0.2686,0.2598,0.2513,0.243,0.2348,0.2268,0.2191,0.2115,0.2041,0.1969,0.1899,0.1831,0.1765,0.17,0.1638,0.1577,0.1518,0.146,0.1405,0.1351,0.1299,0.1248,0.1199,0.1152,0.1106,0.1062,0.1019,0.09777,0.09378,0.08993,0.08621,0.08262,0.07917,0.07583,0.07262,0.06953,0.06655,0.06369,0.06093,0.05828,0.05573,0.05328,0.05093
0.05201,0.05441,0.05692,0.05953,0.06224,0.06506,0.06799,0.07103,0.0742,0.07748,0.08089,0.08443,0.08809,0.0919,0.09584,0.09992,0.1042,0.1085,0.1131,0.1177,0.1226,0.1276,0.1328,0.1381,0.1436,0.1493,0.1552,0.1612,0.1675,0.1739,0.1805,0.1873,0.1942,0.2014,0.2088,0.2163,0.2241,0.232,0.2402,0.2485,0.2571,0.2658,0.2747,0.2839,0.2932,0.3027,0.3124,0.3223,0.3323,0.3425,0.353,0.3635,0.3743,0.3852,0.3962,0.4074,0.4187,0.4301,0.4417,0.4534,0.4652,0.4771,0.489,0.501,0.5131,0.5253,0.5375,0.5497,0.5619,0.5741,0.5863,0.5985,0.6106,0.6227,0.6347,0.6467,0.6585,0.6703,0.6819,0.6934,0.7048,0.716,0.727,0.7378,0.7484,0.7589,0.7691,0.779,0.7888,0.7983,0.8075,0.8165,0.8252,0.8336,0.8418,0.8496,0.8572,0.8645,0.8714,0.8781,0.8845,0.8906,0.8964,0.9019,0.9071,0.9121,0.9167,0.9211,0.9252,0.9291,0.9327,0.936,0.9391,0.942,0.9446,0.947,0.9492,0.9512,0.953,0.9546,0.956,0.9572,0.9582,0.959,0.9597,0.9602,0.9606,0.9607,0.9607,0.9606,0.9602,0.9597,0.959,0.9582,0.9572,0.956,0.9546,0.953,0.9512,0.9492,0.947,0.9446,0.942,0.9391,0.936,0.9327,0.9291,0.9252,0.9211,0.9167,0.9121,0.9071,0.9019,0.8964,0.8906,0.8845,0.8781,0.8714,0.8645,0.8572,0.8496,0.8418,0.8336,0.8252,0.8165,0.8075,0.7983,0.7888,0.779,0.7691,0.7589,0.7484,0.7378,0.727,0.716,0.7048,0.6934,0.6819,0.6703,0.6585,0.6467,0.6347,0.6227,0.6106,0.5985,0.5863,0.5741,0.5619,0.5497,0.5375,0.5253,0.5131,0.501,0.489,0.4771,0.4652,0.4534,0.4417,0.4301,0.4187,0.4074,0.3962,0.3852,0.3743,0.3635,0.353,0.3425,0.3323,0.3223,0.3124,0.3027,0.2932,0.2839,0.2747,0.2658,0.2571,0.2485,0.2402,0.232,0.2241,0.2163,0.2088,0.2014,0.1942,0.1873,0.1805,0.1739,0.1675,0.1612,0.1552,0.1493,0.1436,0.1381,0.1328,0.1276,0.1226,0.1177,0.1131,0.1085,0.1042,0.09992,0.09584,0.0919,0.08809,0.08443,0.08089,0.07748,0.0742,0.07103,0.06799,0.06506,0.06224,0.05953,0.05692,0.05441,0.05201
0.05309,0.05555,0.05811,0.06078,0.06355,0.06643,0.06943,0.07254,0.07578,0.07914,0.08262,0.08624,0.08999,0.09388,0.09791,0.1021,0.1064,0.1109,0.1155,0.1203,0.1253,0.1304,0.1357,0.1412,0.1468,0.1526,0.1586,0.1648,0.1712,0.1777,0.1845,0.1914,0.1986,0.2059,0.2134,0.2212,0.2291,0.2373,0.2456,0.2541,0.2629,0.2718,0.2809,0.2903,0.2998,0.3095,0.3194,0.3295,0.3398,0.3503,0.3609,0.3717,0.3827,0.3938,0.4051,0.4165,0.428,0.4397,0.4515,0.4634,0.4754,0.4875,0.4997,0.512,0.5243,0.5367,0.5491,0.5615,0.5739,0.5863,0.5987,0.6111,0.6234,0.6356,0.6478,0.6599,0.6719,0.6838,0.6955,0.7071,0.7186,0.7298,0.7409,0.7518,0.7625,0.773,0.7832,0.7932,0.8029,0.8124,0.8216,0.8305,0.8391,0.8475,0.8555,0.8633,0.8707,0.8779,0.8847,0.8913,0.8975,0.9035,0.9091,0.9144,0.9195,0.9242,0.9287,0.9329,0.9368,0.9405,0.9439,0.947,0.95,0.9526,0.9551,0.9573,0.9594,0.9612,0.9629,0.9643,0.9656,0.9667,0.9676,0.9684,0.969,0.9695,0.9698,0.9699,0.9699,0.9698,0.9695,0.969,0.9684,0.9676,0.9667,0.9656,0.9643,0.9629,0.9612,0.9594,0.9573,0.9551,0.9526,0.95,0.947,0.9439,0.9405,0.9368,0.9329,0.9287,0.9242,0.9195,0.9144,0.9091,0.9035,0.8975,0.8913,0.8847,0.8779,0.8707,0.8633,0.8555,0.8475,0.8391,0.8305,0.8216,0.8124,0.8029,0.7932,0.7832,0.773,0.7625,0.7518,0.7409,0.7298,0.7186,0.7071,0.6955,0.6838,0.6719,0.6599,0.6478,0.6356,0.6234,0.6111,0.5987,0.5863,0.5739,0.5615,0.5491,0.5367,0.5243,0.512,0.4997,0.4875,0.4754,0.4634,0.4515,0.4397,0.428,0.4165,0.4051,0.3938,0.3827,0.3717,0.3609,0.3503,0.3398,0.3295,0.3194,0.3095,0.2998,0.2903,0.2809,0.2718,0.2629,0.2541,0.2456,0.2373,0.2291,0.2212,0.2134,0.2059,0.1986,0.1914,0.1845,0.1777,0.1712,0.1648,0.1586,0.1526,0.1468,0.1412,0.1357,0.1304,0.1253,0.1203,0.1155,0.1109,0.1064,0.1021,0.09791,0.09388,0.08999,0.08624,0.08262,0.07914,0.07578,0.07254,0.06943,0.06643,0.06355,0.06078,0.05811,0.05555,0.05309
0.05418,0.0567,0.05931,0.06204,0.06487,0.06782,0.07088,0.07406,0.07737,0.0808,0.08436,0.08806,0.0919,0.09588,0.1,0.1043,0.1087,0.1133,0.118,0.1229,0.128,0.1332,0.1386,0.1442,0.15,0.1559,0.1621,0.1684,0.1749,0.1816,0.1885,0.1956,0.2029,0.2104,0.2182,0.2261,0.2342,0.2425,0.251,0.2597,0.2687,0.2778,0.2872,0.2967,0.3064,0.3164,0.3265,0.3368,0.3473,0.358,0.3689,0.3799,0.3911,0.4024,0.4139,0.4256,0.4374,0.4493,0.4613,0.4735,0.4857,0.4981,0.5105,0.5229,0.5355,0.548,0.5606,0.5733,0.5859,0.5985,0.6111,0.6236,0.6361,0.6485,0.6608,0.6731,0.6852,0.6972,0.709,0.7207,0.7323,0.7436,0.7547,0.7657,0.7764,0.7868,0.7971,0.807,0.8167,0.8262,0.8353,0.8441,0.8527,0.8609,0.8689,0.8765,0.8838,0.8908,0.8975,0.9039,0.9099,0.9157,0.9211,0.9263,0.9311,0.9356,0.9399,0.9439,0.9476,0.951,0.9542,0.9572,0.9599,0.9624,0.9646,0.9667,0.9685,0.9702,0.9717,0.973,0.9742,0.9752,0.976,0.9767,0.9772,0.9776,0.9779,0.978,0.978,0.9779,0.9776,0.9772,0.9767,0.976,0.9752,0.9742,0.973,0.9717,0.9702,0.9685,0.9667,0.9646,0.9624,0.9599,0.9572,0.9542,0.951,0.9476,0.9439,0.9399,0.9356,0.9311,0.9263,0.9211,0.9157,0.9099,0.9039,0.8975,0.8908,0.8838,0.8765,0.8689,0.8609,0.8527,0.8441,0.8353,0.8262,0.8167,0.807,0.7971,0.7868,0.7764,0.7657,0.7547,0.7436,0.7323,0.7207,0.709,0.6972,0.6852,0.6731,0.6608,0.6485,0.6361,0.6236,0.6111,0.5985,0.5859,0.5733,0.5606,0.548,0.5355,0.5229,0.5105,0.4981,0.4857,0.4735,0.4613,0.4493,0.4374,0.4256,0.4139,0.4024,0.3911,0.3799,0.3689,0.358,0.3473,0.3368,0.3265,0.3164,0.3064,0.2967,0.2872,0.2778,0.2687,0.2597,0.251,0.2425,0.2342,0.2261,0.2182,0.2104,0.2029,0.1956,0.1885,0.1816,0.1749,0.1684,0.1621,0.1559,0.15,0.1442,0.1386,0.1332,0.128,0.1229,0.118,0.1133,0.1087,0.1043,0.1,0.09588,0.0919,0.08806,0.08436,0.0808,0.07737,0.07406,0.07088,0.06782,0.06487,0.06204,0.05931,0.0567,0.05418
0.05528,0.05784,0.06052,0.0633,0.06619,0.0692,0.07233,0.07559,0.07896,0.08247,0.08611,0.08989,0.09381,0.09788,0.1021,0.1065,0.111,0.1157,0.1205,0.1255,0.1307,0.1361,0.1416,0.1473,0.1532,0.1593,0.1656,0.172,0.1787,0.1855,0.1926,0.1999,0.2073,0.215,0.2229,0.231,0.2393,0.2478,0.2565,0.2654,0.2745,0.2839,0.2934,0.3032,0.3131,0.3232,0.3336,0.3441,0.3549,0.3658,0.3768,0.3881,0.3995,0.4111,0.4229,0.4347,0.4468,0.4589,0.4712,0.4835,0.496,0.5086,0.5212,0.5339,0.5466,0.5594,0.5722,0.585,0.5978,0.6106,0.6234,0.6361,0.6487,0.6613,0.6738,0.6861,0.6984,0.7105,0.7224,0.7342,0.7458,0.7572,0.7683,0.7793,0.79,0.8005,0.8107,0.8206,0.8302,0.8396,0.8487,0.8574,0.8659,0.874,0.8818,0.8893,0.8964,0.9032,0.9097,0.9159,0.9218,0.9273,0.9325,0.9374,0.942,0.9463,0.9503,0.9541,0.9575,0.9607,0.9637,0.9664,0.9689,0.9711,0.9732,0.975,0.9767,0.9782,0.9795,0.9806,0.9816,0.9825,0.9832,0.9838,0.9843,0.9846,0.9849,0.985,0.985,0.9849,0.9846,0.9843,0.9838,0.9832,0.9825,0.9816,0.9806,0.9795,0.9782,0.9767,0.975,0.9732,0.9711,0.9689,0.9664,0.9637,0.9607,0.9575,0.9541,0.9503,0.9463,0.942,0.9374,0.9325,0.9273,0.9218,0.9159,0.9097,0.9032,0.8964,0.8893,0.8818,0.874,0.8659,0.8574,0.8487,0.8396,0.8302,0.8206,0.8107,0.8005,0.79,0.7793,0.7683,0.7572,0.7458,0.7342,0.7224,0.7105,0.6984,0.6861,0.6738,0.6613,0.6487,0.6361,0.6234,0.6106,0.5978,0.585,0.5722,0.5594,0.5466,0.5339,0.5212,0.5086,0.496,0.4835,0.4712,0.4589,0.4468,0.4347,0.4229,0.4111,0.3995,0.3881,0.3768,0.3658,0.3549,0.3441,0.3336,0.3232,0.3131,0.3032,0.2934,0.2839,0.2745,0.2654,0.2565,0.2478,0.2393,0.231,0.2229,0.215,0.2073,0.1999,0.1926,0.1855,0.1787,0.172,0.1656,0.1593,0.1532,0.1473,0.1416,0.1361,0.1307,0.1255,0.1205,0.1157,0.111,0.1065,0.1021,0.09788,0.09381,0.08989,0.08611,0.08247,0.07896,0.07559,0.07233,0.0692,0.06619,0.0633,0.06052,0.05784,0.05528
0.05637,0.059,0.06173,0.06457,0.06752,0.0706,0.07379,0.07711,0.08056,0.08415,0.08787,0.09173,0.09573,0.09989,0.1042,0.1087,0.1133,0.1181,0.123,0.1281,0.1334,0.1389,0.1446,0.1504,0.1564,0.1626,0.169,0.1757,0.1825,0.1895,0.1967,0.2041,0.2117,0.2196,0.2276,0.2359,0.2444,0.2531,0.262,0.2711,0.2804,0.2899,0.2997,0.3096,0.3198,0.3301,0.3407,0.3515,0.3624,0.3735,0.3849,0.3963,0.408,0.4198,0.4318,0.4439,0.4561,0.4685,0.481,0.4936,0.5063,0.5191,0.5319,0.5448,0.5578,0.5708,0.5838,0.5968,0.6098,0.6227,0.6356,0.6485,0.6613,0.674,0.6866,0.6991,0.7114,0.7236,0.7356,0.7475,0.7591,0.7705,0.7817,0.7927,0.8034,0.8138,0.824,0.8339,0.8434,0.8527,0.8616,0.8703,0.8786,0.8866,0.8942,0.9015,0.9084,0.9151,0.9213,0.9273,0.9329,0.9382,0.9431,0.9478,0.9521,0.9561,0.9599,0.9633,0.9665,0.9695,0.9721,0.9746,0.9768,0.9788,0.9806,0.9822,0.9837,0.985,0.9861,0.9871,0.9879,0.9886,0.9892,0.9897,0.9901,0.9904,0.9906,0.9907,0.9907,0.9906,0.9904,0.9901,0.9897,0.9892,0.9886,0.9879,0.9871,0.9861,0.985,0.9837,0.9822,0.9806,0.9788,0.9768,0.9746,0.9721,0.9695,0.9665,0.9633,0.9599,0.9561,0.9521,0.9478,0.9431,0.9382,0.9329,0.9273,0.9213,0.9151,0.9084,0.9015,0.8942,0.8866,0.8786,0.8703,0.8616,0.8527,0.8434,0.8339,0.824,0.8138,0.8034,0.7927,0.7817,0.7705,0.7591,0.7475,0.7356,0.7236,0.7114,0.6991,0.6866,0.674,0.6613,0.6485,0.6356,0.6227,0.6098,0.5968,0.5838,0.5708,0.5578,0.5448,0.5319,0.5191,0.5063,0.4936,0.481,0.4685,0.4561,0.4439,0.4318,0.4198,0.408,0.3963,0.3849,0.3735,0.3624,0.3515,0.3407,0.3301,0.3198,0.3096,0.2997,0.2899,0.2804,0.2711,0.262,0.2531,0.2444,0.2359,0.2276,0.2196,0.2117,0.2041,0.1967,0.1895,0.1825,0.1757,0.169,0.1626,0.1564,0.1504,0.1446,0.1389,0.1334,0.1281,0.123,0.1181,0.1133,0.1087,0.1042,0.09989,0.09573,0.09173,0.08787,0.08415,0.08056,0.07711,0.07379,0.0706,0.06752,0.06457,0.06173,0.059,0.05637
0.05747,0.06015,0.06294,0.06584,0.06885,0.07199,0.07526,0.07865,0.08217,0.08583,0.08963,0.09357,0.09766,0.1019,0.1063,0.1109,0.1156,0.1205,0.1255,0.1307,0.1362,0.1417,0.1475,0.1535,0.1596,0.166,0.1725,0.1793,0.1863,0.1934,0.2008,0.2084,0.2162,0.2242,0.2324,0.2408,0.2495,0.2584,0.2674,0.2768,0.2863,0.296,0.306,0.3161,0.3265,0.3371,0.3478,0.3588,0.37,0.3813,0.3929,0.4046,0.4165,0.4285,0.4407,0.4531,0.4655,0.4781,0.4908,0.5037,0.5166,0.5296,0.5426,0.5557,0.5689,0.5821,0.5953,0.6084,0.6216,0.6347,0.6478,0.6608,0.6738,0.6866,0.6993,0.7119,0.7243,0.7366,0.7487,0.7606,0.7722,0.7837,0.7949,0.8058,0.8165,0.8269,0.837,0.8468,0.8562,0.8654,0.8742,0.8827,0.8908,0.8986,0.9061,0.9132,0.9199,0.9263,0.9323,0.938,0.9433,0.9483,0.953,0.9573,0.9614,0.9651,0.9685,0.9717,0.9746,0.9772,0.9796,0.9818,0.9837,0.9854,0.987,0.9883,0.9895,0.9906,0.9915,0.9923,0.993,0.9935,0.994,0.9944,0.9947,0.9949,0.995,0.9951,0.9951,0.995,0.9949,0.9947,0.9944,0.994,0.9935,0.993,0.9923,0.9915,0.9906,0.9895,0.9883,0.987,0.9854,0.9837,0.9818,0.9796,0.9772,0.9746,0.9717,0.9685,0.9651,0.9614,0.9573,0.953,0.9483,0.9433,0.938,0.9323,0.9263,0.9199,0.9132,0.9061,0.8986,0.8908,0.8827,0.8742,0.8654,0.8562,0.8468,0.837,0.8269,0.8165,0.8058,0.7949,0.7837,0.7722,0.7606,0.7487,0.7366,0.7243,0.7119,0.6993,0.6866,0.6738,0.6608,0.6478,0.6347,0.6216,0.6084,0.5953,0.5821,0.5689,0.5557,0.5426,0.5296,0.5166,0.5037,0.4908,0.4781,0.4655,0.4531,0.4407,0.4285,0.4165,0.4046,0.3929,0.3813,0.37,0.3588,0.3478,0.3371,0.3265,0.3161,0.306,0.296,0.2863,0.2768,0.2674,0.2584,0.2495,0.2408,0.2324,0.2242,0.2162,0.2084,0.2008,0.1934,0.1863,0.1793,0.1725,0.166,0.1596,0.1535,0.1475,0.1417,0.1362,0.1307,0.1255,0.1205,0.1156,0.1109,0.1063,0.1019,0.09766,0.09357,0.08963,0.08583,0.08217,0.07865,0.07526,0.07199,0.06885,0.06584,0.06294,0.06015,0.05747
