nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25.07,31.21,38.9,36.41,40.35,44.68,44.82,44.44,43.88,40.77,42.75,43.56,42.88,31.58,31.02,37.72,39.4,32.15,26.87,28.81,40.33,40.11,36.29,34.87,32.83,30.15,29.03,28.41,28.84,27.75,27.89,27.14,26.62,25.66,25.32,25.89,26.05,25.58,25.55,25.59,26.1,27.17,26.7,27.7,28.3,28.72,26.85,27.59,28.78,29.52,30.49,31.62,27.48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28.13,32.49,35.83,35.41,38.14,39.23,35.25,34.99,34.45,33.01,nan,nan,nan,nan,nan,nan,nan,38.84,36.96,nan,nan,nan,nan,34.36,33.33,39.94,40.97,42.06,35.68,31.74,33.45,35.5,36.79,34.67,38.35,34.64,32.92,32.42,31.37,31.41,30.77,32.28,36.18,35.15,33.61,30.18,27.31,27.43,26.1,25.17,24.77,24.53,28.79,25.41,24.04,31.62,35.93,34.3,41,39.9,nan,42.85,40.51,42.43,45,44.96,45,45,45,45,44.7,44.88,44.89,43.68,43.88,41.27,40.83,37.82,38.18,36.79,35.33,32.32,23.12,18.42,18.91,23.41,30.08,34.6,40.01,36.79,41.44,43.78,44.33,45,44.99,44.85,44.72,45,45,44.93,45,45,44.99,44.68,44.48,43.53,44.17,44.44,44.93,45,45,44.99,44.43,44.29,44.01,40.44,39.52,38.61,35.45,33.02,32.04,30.12,30.47,31.56,29.27,29.2,28.74,29.12,28.14,29.16,27.06,27.79,26.69,27.06,25.16,22.13,21.15,23.45,25.33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.38,24.19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31.35,39.53,37.02,33.5,43.46,44.87,42.81,41.43,40.9,38.96,43.67,43.65,34.43,39.43,39.64,36.48,25.98,23.19,28.1,38.97,39.55,37.88,37.22,37.48,36.12,34.81,32.42,29.56,28.21,28.57,27.51,27.02,26.58,26.06,26.16,26.03,25.62,25.62,25.71,27.54,27.75,27.9,27.97,26.99,26.19,29.35,30.59,29.9,29.79,28.56,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.34,32.16,38.68,41.85,39.91,40.09,42.37,39.87,37.12,34.89,nan,33.15,36.51,38.09,34.25,nan,nan,nan,38.32,37.83,nan,nan,nan,nan,nan,28.81,33.09,40.11,42.34,34.39,34.02,32.25,37.69,29.29,nan,36.18,34.8,34.12,33.48,32.59,34.95,39.19,39.08,38.67,38.18,34.59,35,34.05,32.72,30.45,30.86,30.41,32.21,29.04,34.48,31.15,27.71,38.44,38.04,39.94,nan,nan,nan,44.86,44.14,44.69,44.65,45,45,45,45,45,44.93,43.82,42.63,43.88,40.75,34.03,28.59,22.55,19.76,17.19,17.09,17.64,24.67,36.43,37.46,40.2,41.47,43.55,44.66,44.97,45,45,45,45,45,45,44.85,44.75,42.93,42.07,42.41,37.77,39.66,33.47,30.26,28.1,31.34,41.42,42.43,44.41,44.53,44.44,44.46,44.71,40.46,40.87,37.02,35.4,34.39,31.21,29.06,27.98,28.59,29.28,32.41,31.91,30.97,30.67,nan,29.05,27.97,26.99,26.75,26.03,25.02,24.54,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.14,23.96,23.91,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.06,36.49,38.53,35.86,35.26,43.53,43.34,41.22,43.08,40.64,43.16,39.12,37.05,44.04,42.12,35.47,28.45,26.46,31.49,40.25,41.73,40.1,38.02,36.73,37.44,35.67,34.23,30.77,29.46,28.49,27.08,27.16,26.71,27.92,28.14,27.84,27.31,26.15,27.1,28.28,26.85,27.49,27.87,25.2,25.67,29.59,29.97,29.63,28.77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.78,25.71,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.68,36.82,39.84,41.52,41.92,41.02,42.34,37.98,38.94,36.46,33.01,33.98,nan,nan,nan,nan,nan,nan,34.8,nan,nan,nan,37.97,36.27,31.56,31.86,32.71,nan,nan,nan,35.91,34.52,34.25,36.96,34.8,33.43,36.26,37.34,38.87,37.5,36.29,36.06,37.17,38.55,36.98,36.36,33.82,36.93,39.67,41.13,40.76,38.66,33.84,34.19,33.49,38.07,32.9,32.94,31.18,nan,nan,nan,nan,44.96,44.91,43.34,41.72,42.51,44.66,44.99,45,44.86,44.96,44.59,44.23,43.16,42.34,33.09,33.4,30.53,22.49,15.72,15.28,22.49,26.29,20.92,37.41,37.88,44.82,44.98,43.81,44.05,44.76,44.99,44.91,43.81,43.48,39.55,33.88,32.28,37.29,39.97,39.83,41.75,39.01,26.16,21.26,16.62,18.85,20.29,25.9,31.55,40.63,44.02,45,41.25,36.11,40.13,38.17,36.19,35.66,28.78,29.15,28.63,32.19,32.42,32.66,31.53,28.56,nan,nan,29.64,nan,nan,26.12,25.97,25.62,23.73,25.29,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.42,23.25,26.07,25.64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.39,38.8,40.19,34.27,36.32,44.52,44.57,44.63,43.82,42.76,38.12,41.7,43.87,41.16,33.95,24.92,26.73,32.94,38.83,40.09,38.63,36.32,33.77,33.31,33.47,34.79,33.34,31.69,30.07,27.69,27.38,27,26.77,27.6,27.44,27.73,26.84,27.42,28.69,26.49,26.75,25.84,26.22,29.1,29.45,28.72,27.31,27.34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37.05,40.02,39.85,41.49,41.75,39.7,39.72,39.7,37.28,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.34,40.18,nan,41.4,40.97,41.39,38.98,nan,nan,nan,nan,37.56,36.92,35.54,38.37,31.5,36.27,33.01,38.21,36.8,36.36,35.78,31.95,36.43,37.67,35.05,33.92,34.78,41.56,43.31,44.57,44.1,44.56,40.51,34.07,34.51,38.99,36.87,37.96,32.46,27.81,27.72,nan,nan,42.48,42.37,37.77,38.94,37.3,38.14,42.89,42.54,43,43.65,45,44.98,43.68,43.67,43.35,41.81,40.24,29.46,20.7,19.95,22.92,23.32,21.34,24.44,36.17,41.94,39.48,40.78,41.91,43.37,43.51,39.11,31.77,25.31,21.45,20.1,25.92,25.55,32.59,42.81,41.18,42.92,35.71,28.94,23.52,18.47,19.18,19.86,19.16,23.49,35.02,40.56,37.64,37.34,35.46,34.19,35.5,35.38,28.92,32.51,29.01,30.76,31.64,32.31,32.37,31.52,31.5,29.38,28.67,27.28,nan,nan,25.05,26.18,25.33,24.39,25.71,nan,nan,nan,nan,nan,nan,26.04,26.88,26.02,23.79,26.82,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35.93,42.08,40.62,33.32,44.19,45,43.67,44.96,44.06,41.81,44.64,43.03,42.05,42.71,38.71,30.65,30.45,37.03,38.5,38.35,36.64,37.38,36.27,35.88,35.69,32.42,31.44,30.08,29,28.37,28.22,27.91,28.81,27.84,27.93,29.19,27.68,27.09,27.94,26.98,26.06,29.55,30.08,28.76,28.38,27.99,25.71,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.34,37.32,38.85,37.05,37.85,nan,nan,40.59,40.78,38.47,38.37,37.6,38.68,38.6,38.63,39.89,42.29,40.55,38.39,nan,nan,41.57,40.59,nan,nan,nan,nan,nan,37.56,37.43,35.91,nan,nan,nan,39.6,37.85,34.48,35.08,35.56,32.11,35.7,33.36,34.89,38.85,44.46,44.34,44.78,45,45,44.83,44,41.68,39.04,40.53,40.16,38.8,35.02,30.65,25.95,27.02,28.27,35.43,40.5,44.53,44.12,41.08,39.41,44.3,44.91,45,45,45,44.85,44.48,42.88,43.15,36.08,25.01,20.75,21.89,20.57,17.02,11.57,16.21,16.72,19.05,24.11,29.95,30.56,28,25.45,22.27,22.45,16.81,14.38,14.47,15.42,14.96,17.24,28.12,33.5,37.83,35.6,38.3,37.05,22.25,20.69,23.13,22.38,24.29,32.33,35.41,33.18,32.44,28.87,27.71,29.16,31.64,31.41,29.36,28.65,31.61,31.04,30.33,30.89,31.48,31.74,30.82,28.02,29.15,nan,nan,nan,25.45,25.91,25.53,25.86,nan,nan,nan,24.61,nan,nan,24.92,22.88,25.74,29.95,28.68,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35.52,40.09,43.63,41.66,44.98,45,44.91,44.96,43.72,43.03,42.1,44.86,41.54,37.95,39.79,36.77,33.32,38.84,41.29,40.83,39.45,38.53,37.95,36.71,34.19,32.4,30.68,30.1,28.83,29.3,29,28.67,29.56,28.66,29.07,31.31,29.71,29.2,25.47,26.03,30.24,31.57,30.03,30.26,29.38,27.35,26.26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35.26,35.84,38.26,39.37,38.94,40.66,41.62,42.4,42.11,42.02,42.11,42.19,41.3,40.18,41.54,42.03,42.89,43.23,39.21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33.74,35.57,36.54,34.53,35.91,nan,nan,nan,nan,40.45,44.1,37.56,31.98,40.88,44.84,44.73,44.91,44.98,45,45,45,45,43.66,40.92,41.83,41.73,39.95,42.85,41.2,39.04,41.89,44.64,44.82,44.9,44.55,43.07,40.56,42.24,44.55,45,44.19,39.82,35.41,33.36,33.09,32.15,26.96,20.71,23.63,17.85,21.71,21.63,19.05,11.86,14.64,23.73,25.34,17.46,18.07,22.46,27.39,25.19,19.38,18.76,17.03,11.5,12.19,12.3,12.61,13.78,17.19,20.59,19.02,17.28,17.41,17.68,18.44,22.49,19.96,22.18,25.97,29.55,28.49,25.28,27.37,25.74,27.85,30.24,30.47,28.33,28.27,29.31,29.44,30.18,30.01,30.34,30.27,29.02,nan,nan,nan,nan,nan,26.36,25.17,27.61,28.12,nan,nan,25.82,26.06,26.48,28.4,27.99,25.49,26.08,34.15,30.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.89,38.26,40.8,42.78,43.94,45,45,44.58,42.48,38.7,40.45,41.7,37.78,39.14,39.88,40.88,41.47,40.94,39.6,39.66,40.55,40.3,37.56,34.07,31.97,29.98,28.92,29.1,29.4,28.73,29.41,29.52,29.01,29.96,30.37,29.7,28.91,28.8,30.39,30.03,31.22,31.39,29.84,29.14,27.64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.28,39.71,39.34,41.14,40.69,41.15,42.09,42.59,40.72,40.31,41.47,42.3,44.64,44.29,44.27,43.83,44.37,42.67,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.53,41.5,nan,33.41,40.43,44.82,45,45,45,45,44.99,45,44.85,44.96,43.24,42.86,42.5,42.33,42.75,44.91,44.99,45,44.74,45,44.99,44.9,44.64,44.78,42.59,41.79,40.75,39.65,37.15,36.97,34.93,34.29,34.28,35.63,34.79,33.46,29.98,23.54,22.86,19.74,25.49,21.56,21.54,27.43,26.91,25.81,28.69,28.97,25.25,20.01,19.7,18.46,15.56,14.15,13.44,14.47,15.2,17.42,17.23,16.11,14.58,14.51,17.62,16.31,17.7,18.01,18.49,19.61,22.34,24.24,23.22,26.9,30.3,28.96,27.09,28.45,30.05,29.89,29.15,29.59,31.49,32.41,31.62,31.85,31.39,nan,nan,nan,nan,nan,26.3,25.04,25.57,25.09,25.62,25.71,26.62,28.14,29.6,29.79,28.44,31.28,29.95,28.19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.45,38.32,42.87,44.96,44.98,45,45,43.99,41.17,35.14,34.37,38.71,42.46,37.62,43.5,43.36,40.45,40.57,39.9,37.95,36.31,34.42,34.04,31.45,29.53,29.12,29.04,29.19,29.18,28.64,29.51,29.34,29.25,29.12,30.46,30.11,29.97,30.73,30.09,29.56,29.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.13,40.81,41.17,40.45,38.47,40.57,43.42,43.03,43.99,44.07,43.52,44.39,44.58,44.76,44.79,44.73,44,44.41,44.79,44.2,43.22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37.23,44.07,45,45,45,45,45,45,45,44.94,45,44.63,44.67,41.97,41.71,43.91,43.84,44.94,45,44.82,45,45,44.56,44.35,42.53,44.29,44.04,42.67,40.92,39.5,39.92,37.95,35.04,40.15,32.17,30.85,35.07,35.01,30.91,25.22,22.59,17.79,27.2,26.9,31.53,35.13,33.59,33.34,31.42,29.69,23.03,20.73,19.46,15.15,13.4,14.71,14.26,16.08,17.3,15.3,13,14.19,14.78,16.02,17.27,16.78,17.43,18.5,16.17,19.81,22.75,22.99,24.19,23.58,25.06,25.76,25.82,27.6,29.82,30.52,31.71,32.91,32.17,31.67,31.42,31.4,nan,nan,nan,nan,nan,26.66,nan,nan,26.83,28.51,28,27.27,27.18,27.35,27.5,26.67,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35.91,40.99,44.61,44.96,45,45,44.97,41.25,43.54,42.05,43.22,43.67,39.38,43.4,44.86,43.42,42.58,40.53,38.14,34.16,34.23,33.4,29.8,29.13,28.57,28.66,29.65,29.29,28.71,27.99,28.61,29.47,29.2,29.33,31.04,29.98,29.68,28.57,30.12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.61,23.5,nan,nan,nan,nan,nan,nan,38.75,39.43,41.85,42.58,38.53,40.44,42.97,44.15,43.11,43.75,44.94,44.99,44.97,44.83,44.95,44.98,44.99,44.96,45,44.83,44.61,44.99,44.5,43.43,43.08,43.8,nan,nan,nan,nan,42.25,41.99,42.83,41.79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37.8,39.85,44.33,45,45,45,45,45,45,45,44.85,44.94,45,44.99,44.58,40.63,41.07,44.64,44.98,44.99,45,45,45,44.99,45,44.67,44.3,44.76,44.94,44.35,44.39,43.64,40.98,43.42,42.13,32.35,35.21,35.16,34.4,32.36,31.46,28.13,18.93,17.91,27.87,31.54,33.01,35.19,36.05,32.03,28.34,23.61,23.79,19.26,18.63,18.6,17.21,17.46,15.67,15.93,14.44,13.78,15.12,12.98,14.56,17.45,16.96,16.02,15.14,14.37,21.32,25.77,24.31,25.23,25.88,26.41,26.91,27.81,29.62,29.01,30.46,30.92,30.34,31.09,31.25,31.98,32.32,32.42,nan,nan,nan,nan,nan,nan,27.64,27.09,27.58,27.6,27.96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39.47,43.26,44.36,44.95,44.83,41.5,38.47,41.15,42.69,44.8,44.18,43.21,43.81,44.96,43.79,41.73,40.41,37.69,34.85,34.39,32.21,29.8,28.81,28.17,28.35,27.92,28.55,28.08,27.65,28.47,29.18,29.76,29.71,30.06,29.51,28.36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.91,40.25,39.79,38.77,40.12,44.88,45,45,44.98,44.95,44.99,45,45,44.99,45,45,45,45,45,45,44.91,44.96,44.8,43.82,44.8,44.72,44.3,44.36,nan,nan,44.95,44.85,44.79,43.97,43.88,44.17,44.14,43.81,42.38,35.7,33.76,33.54,39.09,44.6,42.85,43.52,44.81,45,45,45,45,45,45,45,44.85,45,44.96,44.03,44.52,44.94,40.36,42.46,44.77,44.84,44.61,44.94,44.54,44.99,45,44.99,44.98,44.93,45,45,44.72,44.91,44.75,44.88,42.52,35.31,33.07,37.48,33.56,32.85,31.66,31.18,28.76,19.01,18.19,30.42,30.28,27.16,28.83,26.35,28.86,23.88,23.68,23.93,19.55,21.23,18.33,17.62,16.78,12.46,11.2,10.67,12.5,12.94,13.7,14.52,14.42,11.88,11.1,16.83,27.46,28.75,28.92,28.21,26.68,24.34,24.06,27.5,28.83,29.01,29.56,29.02,29.98,31.34,32.02,32.19,33.15,32.61,nan,nan,nan,nan,nan,nan,nan,nan,27.59,29.06,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35.63,40.27,45,44.82,44.79,41.98,35.4,36.71,38.09,43.77,44.11,43.07,42.16,41.96,40.6,38.1,36.78,34.63,34.01,33.76,31.79,30.06,28.66,28.83,29.42,28.23,28.83,28.05,28.03,28.67,29.48,29.39,28.95,29.49,28.87,29.91,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.77,39.58,41.34,44.5,44.95,45,45,45,45,45,45,45,44.99,44.97,45,45,45,45,45,45,44.99,45,44.97,44.97,44.93,44.95,44.68,43.93,43.28,44.21,44.86,44.8,44.91,44.99,44.99,44.96,44.06,43.89,44.6,43.4,39.91,37.95,43.93,44.99,44.92,44.69,45,44.99,44.88,45,45,45,45,45,45,45,44.89,44.94,43.99,44.69,44.11,40.95,41.54,44.2,44.98,44.88,44.67,44.31,45,45,45,44.92,44.92,45,45,45,44.41,36.97,38.61,34.49,33.41,35.43,33.99,33.16,32.26,31.83,31.42,27.54,20.92,13.99,17.1,16.66,20.77,20.7,20.92,22.9,20.19,18.98,16.02,14.79,11.08,11.23,8.854,5.794,6.619,7.473,8.922,12.62,13.83,10.08,11.78,12.2,16.2,27.32,30.56,29.44,29.88,29.42,28.08,26.75,25.86,30.6,29.12,29.35,31.69,30.1,28.78,29.38,29.81,31.33,33.38,32.8,29.38,nan,nan,nan,nan,nan,nan,nan,24.06,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
